timestamp_s,x_est,y_est,timestamp_gt_s,x_gt,y_gt,error_m
,,,1777204564.117261887,9.227194,-20.011337,
,,,1777204564.137514830,9.227194,-20.011337,
,,,1777204564.157251358,9.239088,-20.009711,
,,,1777204564.177302361,9.251972,-20.009781,
,,,1777204564.197278738,9.251972,-20.009781,
,,,1777204564.217255592,9.267440,-20.008730,
,,,1777204564.237262249,9.280921,-20.009673,
,,,1777204564.257263422,9.280921,-20.009673,
,,,1777204564.277677059,9.295737,-20.008971,
,,,1777204564.297281265,9.309469,-20.008251,
,,,1777204564.317467928,9.309469,-20.008251,
,,,1777204564.337244987,9.323993,-20.009793,
,,,1777204564.357197523,9.338796,-20.009879,
,,,1777204564.377234936,9.338796,-20.009879,
,,,1777204564.397222757,9.355702,-20.009177,
,,,1777204564.417526722,9.371450,-20.008903,
,,,1777204564.437408924,9.371450,-20.008903,
,,,1777204564.457247734,9.386770,-20.008474,
,,,1777204564.477290869,9.402357,-20.008042,
,,,1777204564.497326374,9.419439,-20.008441,
,,,1777204564.517699003,9.419439,-20.008441,
,,,1777204564.537388325,9.435695,-20.008809,
,,,1777204564.557264090,9.451621,-20.007715,
,,,1777204564.577877998,9.451621,-20.007715,
,,,1777204564.597545624,9.468657,-20.007443,
,,,1777204564.617238998,9.486297,-20.008323,
,,,1777204564.637553930,9.486297,-20.008323,
,,,1777204564.657345057,9.504078,-20.008652,
,,,1777204564.677235365,9.521543,-20.008704,
,,,1777204564.697290421,9.521543,-20.008704,
,,,1777204564.717470407,9.538686,-20.008825,
,,,1777204564.737279177,9.558388,-20.008335,
,,,1777204564.757235527,9.575795,-20.008849,
,,,1777204564.777224302,9.575795,-20.008849,
,,,1777204564.797334433,9.595321,-20.010029,
,,,1777204564.817319870,9.595321,-20.010029,
,,,1777204564.837321043,9.615095,-20.007980,
,,,1777204564.857315063,9.634362,-20.008480,
,,,1777204564.877429724,9.634362,-20.008480,
,,,1777204564.897421360,9.654718,-20.007921,
,,,1777204564.917320490,9.674971,-20.008320,
,,,1777204564.937263250,9.674971,-20.008320,
,,,1777204564.957277298,9.696328,-20.008502,
,,,1777204564.977343082,9.714934,-20.008378,
,,,1777204564.997283220,9.714934,-20.008378,
,,,1777204565.017312288,9.738395,-20.008313,
,,,1777204565.037294388,9.758952,-20.007413,
,,,1777204565.057597876,9.758952,-20.007413,
,,,1777204565.077294588,9.776448,-20.008096,
,,,1777204565.097253084,9.802532,-20.009657,
,,,1777204565.117234707,9.823806,-20.009457,
,,,1777204565.137494564,9.823806,-20.009457,
,,,1777204565.157212734,9.845797,-20.009620,
,,,1777204565.177239180,9.868232,-20.009958,
,,,1777204565.197276831,9.868232,-20.009958,
,,,1777204565.217511177,9.868232,-20.009958,
,,,1777204565.237509012,9.915387,-20.007778,
,,,1777204565.257514477,9.915387,-20.007778,
,,,1777204565.277450085,9.938964,-20.007874,
,,,1777204565.297475815,9.963746,-20.009063,
,,,1777204565.317258358,9.963746,-20.009063,
,,,1777204565.337291002,9.986563,-20.007451,
,,,1777204565.357277155,10.010269,-20.007640,
,,,1777204565.377296925,10.034934,-20.009429,
,,,1777204565.397493362,10.034934,-20.009429,
,,,1777204565.417257547,10.059504,-20.009940,
,,,1777204565.437566042,10.084445,-20.009591,
,,,1777204565.457512379,10.084445,-20.009591,
,,,1777204565.477238894,10.109841,-20.009795,
,,,1777204565.497567892,10.109841,-20.009795,
,,,1777204565.517553329,10.109841,-20.009795,
,,,1777204565.537687302,10.159431,-20.010936,
,,,1777204565.557371378,10.186091,-20.010399,
,,,1777204565.577231407,10.186091,-20.010399,
,,,1777204565.597641230,10.211988,-20.010082,
,,,1777204565.617413282,10.237482,-20.010589,
,,,1777204565.637501001,10.237482,-20.010589,
,,,1777204565.657291412,10.265140,-20.011350,
,,,1777204565.677243948,10.291928,-20.010969,
,,,1777204565.697248697,10.291928,-20.010969,
,,,1777204565.717258692,10.320646,-20.011119,
,,,1777204565.737507105,10.320646,-20.011119,
,,,1777204565.757365942,10.320646,-20.011119,
,,,1777204565.777787209,10.375999,-20.011578,
,,,1777204565.797434807,10.402423,-20.010475,
,,,1777204565.817330599,10.430693,-20.010710,
,,,1777204565.837574720,10.430693,-20.010710,
,,,1777204565.857280970,10.460796,-20.013368,
,,,1777204565.877566099,10.460796,-20.013368,
,,,1777204565.897497654,10.489599,-20.013630,
,,,1777204565.917507410,10.519038,-20.011228,
,,,1777204565.937278509,10.519038,-20.011228,
,,,1777204565.957521915,10.548508,-20.012860,
,,,1777204565.977558374,10.578077,-20.013024,
,,,1777204565.997210979,10.607702,-20.013098,
,,,1777204566.017247915,10.607702,-20.013098,
,,,1777204566.037292242,10.636884,-20.011244,
,,,1777204566.057787418,10.636884,-20.011244,
,,,1777204566.077648640,10.665565,-20.013199,
,,,1777204566.097846508,10.697218,-20.014148,
,,,1777204566.117225885,10.726382,-20.013040,
,,,1777204566.137505293,10.726382,-20.013040,
,,,1777204566.157212019,10.754400,-20.012546,
,,,1777204566.177322149,10.784219,-20.011422,
,,,1777204566.197260618,10.784219,-20.011422,
,,,1777204566.217240334,10.812968,-20.012287,
,,,1777204566.237295628,10.841468,-20.013266,
,,,1777204566.257611036,10.841468,-20.013266,
,,,1777204566.277496338,10.871099,-20.012493,
,,,1777204566.297540903,10.871099,-20.012493,
,,,1777204566.317503691,10.871099,-20.012493,
,,,1777204566.337232828,10.928316,-20.011334,
,,,1777204566.357234716,10.956467,-20.011734,
,,,1777204566.377223492,10.984494,-20.012113,
,,,1777204566.397510767,10.984494,-20.012113,
,,,1777204566.417505741,11.011964,-20.011554,
,,,1777204566.437502146,11.011964,-20.011554,
,,,1777204566.457500458,11.038858,-20.011694,
,,,1777204566.477492571,11.065513,-20.011562,
,,,1777204566.497497797,11.091494,-20.011417,
,,,1777204566.517300844,11.091494,-20.011417,
,,,1777204566.537280321,11.119208,-20.011232,
,,,1777204566.557236195,11.144066,-20.011249,
,,,1777204566.577318192,11.144066,-20.011249,
,,,1777204566.597249031,11.168694,-20.011031,
,,,1777204566.617800236,11.194057,-20.009952,
,,,1777204566.637252092,11.194057,-20.009952,
,,,1777204566.657242298,11.218436,-20.010005,
,,,1777204566.677256107,11.242677,-20.010516,
,,,1777204566.697324514,11.242677,-20.010516,
,,,1777204566.717327595,11.266421,-20.011403,
,,,1777204566.737550259,11.290748,-20.010569,
,,,1777204566.757220507,11.290748,-20.010569,
,,,1777204566.777675629,11.316177,-20.009838,
,,,1777204566.797206163,11.337540,-20.009671,
,,,1777204566.817222118,11.361768,-20.011430,
,,,1777204566.837443829,11.361768,-20.011430,
,,,1777204566.857291222,11.361768,-20.011430,
,,,1777204566.877502441,11.383057,-20.010611,
,,,1777204566.897655964,11.405639,-20.011091,
,,,1777204566.917355061,11.428678,-20.009568,
,,,1777204566.937549829,11.428678,-20.009568,
,,,1777204566.957426786,11.449761,-20.011131,
,,,1777204566.977252722,11.471997,-20.010923,
,,,1777204566.997525692,11.471997,-20.010923,
,,,1777204567.017340660,11.492454,-20.011573,
,,,1777204567.037298918,11.514127,-20.010606,
,,,1777204567.057566166,11.514127,-20.010606,
,,,1777204567.077559471,11.534662,-20.012645,
,,,1777204567.097689867,11.555418,-20.014190,
,,,1777204567.117243767,11.573248,-20.011076,
,,,1777204567.137807369,11.573248,-20.011076,
,,,1777204567.157244444,11.590601,-20.012743,
,,,1777204567.177283287,11.610636,-20.012292,
,,,1777204567.197232246,11.610636,-20.012292,
,,,1777204567.217506886,11.630933,-20.012111,
,,,1777204567.237248659,11.648278,-20.012657,
,,,1777204567.257281542,11.648278,-20.012657,
,,,1777204567.277248621,11.667838,-20.013125,
,,,1777204567.297522068,11.686115,-20.012314,
,,,1777204567.317286730,11.703409,-20.013083,
,,,1777204567.337254286,11.703409,-20.013083,
,,,1777204567.357283831,11.720524,-20.014213,
,,,1777204567.377330780,11.738521,-20.013442,
,,,1777204567.397372484,11.738521,-20.013442,
,,,1777204567.417307138,11.755157,-20.014653,
,,,1777204567.437509060,11.755157,-20.014653,
,,,1777204567.457306623,11.770342,-20.013631,
,,,1777204567.477485895,11.786081,-20.014000,
,,,1777204567.497514009,11.786081,-20.014000,
,,,1777204567.517291069,11.801907,-20.012686,
,,,1777204567.537252903,11.819742,-20.015361,
,,,1777204567.557542324,11.832728,-20.012980,
,,,1777204567.577673674,11.832728,-20.012980,
,,,1777204567.597556829,11.832728,-20.012980,
,,,1777204567.617721558,11.847579,-20.012817,
,,,1777204567.637325287,11.863106,-20.011763,
,,,1777204567.657346964,11.875683,-20.013192,
,,,1777204567.677233696,11.891081,-20.011664,
,,,1777204567.697253942,11.891081,-20.011664,
,,,1777204567.717260838,11.902875,-20.011720,
,,,1777204567.737326145,11.916236,-20.012786,
,,,1777204567.757254839,11.916236,-20.012786,
,,,1777204567.777565241,11.929989,-20.012787,
,,,1777204567.797580957,11.942074,-20.012089,
,,,1777204567.817298651,11.954182,-20.011721,
,,,1777204567.837286711,11.954182,-20.011721,
,,,1777204567.857298374,11.967004,-20.012115,
,,,1777204567.877300024,11.977828,-20.012231,
,,,1777204567.897373915,11.977828,-20.012231,
,,,1777204567.917295218,11.989172,-20.011954,
,,,1777204567.937433481,11.989172,-20.011954,
,,,1777204567.957524776,12.000348,-20.012883,
,,,1777204567.977520943,12.010972,-20.011854,
,,,1777204567.997529507,12.010972,-20.011854,
,,,1777204568.017335653,12.021170,-20.012047,
,,,1777204568.037555456,12.030557,-20.013485,
,,,1777204568.057250261,12.041275,-20.011364,
,,,1777204568.077306271,12.041275,-20.011364,
,,,1777204568.097287416,12.052125,-20.011732,
,,,1777204568.117353678,12.062373,-20.011094,
,,,1777204568.137330770,12.062373,-20.011094,
,,,1777204568.157290697,12.074788,-20.009790,
,,,1777204568.177358866,12.084661,-20.008723,
,,,1777204568.197309494,12.084661,-20.008723,
,,,1777204568.217365742,12.095159,-20.007426,
,,,1777204568.237531424,12.105583,-20.006522,
,,,1777204568.257594109,12.105583,-20.006522,
,,,1777204568.277320623,12.115804,-20.003907,
,,,1777204568.297306299,12.125540,-20.000907,
,,,1777204568.317326784,12.125540,-20.000907,
,,,1777204568.337238789,12.135925,-19.998975,
,,,1777204568.357260466,12.147094,-19.997743,
,,,1777204568.377422094,12.147094,-19.997743,
,,,1777204568.397230625,12.156540,-19.996808,
,,,1777204568.417276144,12.166940,-19.993248,
,,,1777204568.437383652,12.177030,-19.991134,
,,,1777204568.457494259,12.177030,-19.991134,
,,,1777204568.477244854,12.187957,-19.987660,
,,,1777204568.497365236,12.196361,-19.983180,
,,,1777204568.517219305,12.196361,-19.983180,
,,,1777204568.537224054,12.206482,-19.981024,
,,,1777204568.557249308,12.218464,-19.977029,
,,,1777204568.577502489,12.218464,-19.977029,
,,,1777204568.597244740,12.229107,-19.972237,
,,,1777204568.617374182,12.239816,-19.967646,
,,,1777204568.637323856,12.239816,-19.967646,
,,,1777204568.657797098,12.249571,-19.961908,
,,,1777204568.677225590,12.260338,-19.960699,
,,,1777204568.697307348,12.260338,-19.960699,
,,,1777204568.717376947,12.269607,-19.955859,
,,,1777204568.737499237,12.279133,-19.950866,
,,,1777204568.757275820,12.279133,-19.950866,
,,,1777204568.777504683,12.289401,-19.946612,
,,,1777204568.797240973,12.296568,-19.940365,
,,,1777204568.817731619,12.305573,-19.932482,
,,,1777204568.837244511,12.305573,-19.932482,
,,,1777204568.857364893,12.314355,-19.930000,
,,,1777204568.877419233,12.321958,-19.924726,
,,,1777204568.897641897,12.321958,-19.924726,
,,,1777204568.917281389,12.331222,-19.917873,
,,,1777204568.937217236,12.339305,-19.910995,
,,,1777204568.957356215,12.339305,-19.910995,
,,,1777204568.977517605,12.348295,-19.904452,
,,,1777204568.997475147,12.348295,-19.904452,
,,,1777204569.017509222,12.356404,-19.897162,
,,,1777204569.037246466,12.364126,-19.891501,
,,,1777204569.057487726,12.364126,-19.891501,
,,,1777204569.077569723,12.364126,-19.891501,
,,,1777204569.097566366,12.379187,-19.875493,
,,,1777204569.117244959,12.387256,-19.868323,
,,,1777204569.137234449,12.387256,-19.868323,
,,,1777204569.157255888,12.394489,-19.859815,
,,,1777204569.177835941,12.402069,-19.852617,
,,,1777204569.197206020,12.402069,-19.852617,
,,,1777204569.217824221,12.408363,-19.843747,
,,,1777204569.237246275,12.416924,-19.835641,
,,,1777204569.257262230,12.423542,-19.828170,
,,,1777204569.277263880,12.423542,-19.828170,
,,,1777204569.297527552,12.429342,-19.819014,
,,,1777204569.317517042,12.429342,-19.819014,
,,,1777204569.337256908,12.437111,-19.809940,
,,,1777204569.357231140,12.442533,-19.800159,
,,,1777204569.377239227,12.448092,-19.792019,
,,,1777204569.397496939,12.448092,-19.792019,
,,,1777204569.417542696,12.453668,-19.782642,
,,,1777204569.437509775,12.458978,-19.772246,
,,,1777204569.457628250,12.458978,-19.772246,
,,,1777204569.477241993,12.458978,-19.772246,
,,,1777204569.497253895,12.469776,-19.752916,
,,,1777204569.517221689,12.469776,-19.752916,
,,,1777204569.537304163,12.474316,-19.743238,
,,,1777204569.557215929,12.478685,-19.733811,
,,,1777204569.577260494,12.478685,-19.733811,
,,,1777204569.597220659,12.482443,-19.723201,
,,,1777204569.617318153,12.486574,-19.712472,
,,,1777204569.637241602,12.486574,-19.712472,
,,,1777204569.657359838,12.489035,-19.702494,
,,,1777204569.677289248,12.493622,-19.694484,
,,,1777204569.697286606,12.493622,-19.694484,
,,,1777204569.717255354,12.495550,-19.682260,
,,,1777204569.737261534,12.498731,-19.673575,
,,,1777204569.757449389,12.498731,-19.673575,
,,,1777204569.777714014,12.500283,-19.664493,
,,,1777204569.797212601,12.501684,-19.654281,
,,,1777204569.817512035,12.503102,-19.644392,
,,,1777204569.837190866,12.503102,-19.644392,
,,,1777204569.857218981,12.505116,-19.635884,
,,,1777204569.877289534,12.505116,-19.635884,
,,,1777204569.897468328,12.507261,-19.625868,
,,,1777204569.917292595,12.507669,-19.616725,
,,,1777204569.937416553,12.508516,-19.608738,
,,,1777204569.957215548,12.508516,-19.608738,
